cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
372066,Female,38,1,28.0,1,1-2 Year,No,460.1,122.0,242
18812,Female,43,1,41.0,0,1-2 Year,Yes,52.6,12.0,141
131343,Female,23,1,29.0,1,< 1 Year,No,628.3,152.0,99
482753,Female,65,1,8.0,1,1-2 Year,No,961.8,124.0,208
244411,Female,42,1,28.0,0,1-2 Year,Yes,999.6,154.0,127
12465,Male,35,1,8.0,1,1-2 Year,No,449.8,152.0,41
176610,Female,54,1,28.0,0,1-2 Year,Yes,1278.1,124.0,267
376963,Female,23,1,5.0,0,< 1 Year,No,460.6,151.0,24
75002,Male,52,1,8.0,1,1-2 Year,No,489.4,124.0,35
210460,Female,23,1,2.0,1,< 1 Year,No,417.3,152.0,299
108317,Male,40,1,6.0,1,1-2 Year,No,642.8,152.0,176
220860,Female,36,1,30.0,1,1-2 Year,No,534.3,152.0,219
240173,Male,54,1,28.0,1,1-2 Year,No,874.1,124.0,231
442252,Male,70,1,27.0,1,1-2 Year,No,52.6,26.0,211
22002,Male,41,1,33.0,1,1-2 Year,No,898.4,124.0,224
125888,Male,22,1,17.0,1,< 1 Year,No,1023.2,152.0,12
257707,Male,44,1,36.0,1,1-2 Year,No,588.0,152.0,63
396269,Female,71,1,50.0,1,1-2 Year,Yes,962.1,124.0,171
297185,Male,40,1,31.0,0,1-2 Year,Yes,52.6,124.0,78
5273,Male,48,1,15.0,0,1-2 Year,Yes,501.5,124.0,204
388974,Female,51,1,11.0,0,1-2 Year,Yes,857.0,26.0,40
247860,Female,39,1,0.0,0,1-2 Year,No,52.6,26.0,11
461259,Male,41,1,6.0,0,1-2 Year,Yes,536.4,163.0,163
190396,Female,28,1,41.0,1,< 1 Year,No,716.3,152.0,208
22352,Female,22,1,3.0,1,< 1 Year,No,449.5,152.0,67
494608,Male,34,1,11.0,0,1-2 Year,Yes,441.7,124.0,54
8674,Male,43,1,24.0,0,1-2 Year,Yes,632.3,124.0,295
425566,Male,32,1,46.0,1,1-2 Year,No,582.1,124.0,36
38787,Male,25,1,41.0,0,< 1 Year,Yes,741.5,152.0,97
94395,Male,34,1,18.0,0,1-2 Year,Yes,712.8,124.0,278
321622,Male,35,1,28.0,0,1-2 Year,Yes,564.3,152.0,100
261567,Male,20,1,27.0,1,< 1 Year,No,52.6,160.0,297
104093,Male,24,1,11.0,1,< 1 Year,No,610.3,152.0,39
312095,Female,78,1,28.0,0,> 2 Years,Yes,52.6,122.0,246
105687,Male,37,1,23.0,0,1-2 Year,No,406.2,124.0,245
204735,Male,21,1,28.0,0,< 1 Year,Yes,647.0,152.0,179
134620,Male,51,1,15.0,0,1-2 Year,Yes,652.6,124.0,135
43904,Female,46,1,17.0,0,1-2 Year,Yes,651.9,124.0,11
362788,Male,24,1,41.0,1,< 1 Year,No,796.0,152.0,104
76116,Female,21,1,47.0,0,< 1 Year,Yes,635.6,152.0,131
322117,Male,35,1,28.0,0,1-2 Year,Yes,560.8,155.0,45
390951,Female,30,1,8.0,0,1-2 Year,Yes,461.6,156.0,181
226664,Male,50,1,8.0,0,1-2 Year,Yes,610.1,124.0,216
590,Female,21,1,7.0,1,< 1 Year,No,962.1,160.0,135
360762,Female,24,1,29.0,1,< 1 Year,No,716.7,152.0,237
38546,Male,41,1,33.0,0,1-2 Year,Yes,1000.2,29.0,71
281781,Female,28,1,27.0,0,< 1 Year,Yes,52.6,152.0,149
444116,Male,68,1,28.0,0,> 2 Years,Yes,1414.4,26.0,265
449282,Male,23,1,8.0,1,< 1 Year,No,700.8,26.0,38
309735,Female,41,1,30.0,0,1-2 Year,Yes,546.2,124.0,257
453364,Male,78,1,8.0,1,1-2 Year,No,52.6,124.0,209
121510,Male,32,1,28.0,1,1-2 Year,No,701.5,26.0,279
208195,Male,21,1,37.0,0,< 1 Year,Yes,750.0,152.0,46
506808,Female,35,1,33.0,1,1-2 Year,No,620.4,152.0,138
13615,Female,21,1,35.0,1,< 1 Year,No,500.1,152.0,240
272151,Female,38,1,13.0,0,1-2 Year,Yes,576.6,154.0,156
352578,Female,24,1,30.0,1,< 1 Year,No,581.8,152.0,57
114928,Male,22,1,39.0,1,< 1 Year,No,571.5,160.0,50
42886,Female,28,1,11.0,1,< 1 Year,No,339.8,152.0,69
52046,Male,54,1,46.0,0,1-2 Year,Yes,52.6,124.0,270
216741,Male,35,1,28.0,0,> 2 Years,Yes,52.6,157.0,63
506322,Male,63,1,41.0,1,1-2 Year,No,598.1,124.0,294
454274,Female,22,1,29.0,1,< 1 Year,No,646.0,152.0,280
465078,Male,36,1,28.0,0,1-2 Year,Yes,671.4,124.0,146
206357,Female,33,1,46.0,1,< 1 Year,No,551.5,152.0,203
76351,Female,23,1,46.0,1,< 1 Year,No,413.8,152.0,104
307440,Male,54,1,28.0,0,1-2 Year,Yes,596.4,124.0,25
462066,Female,48,1,28.0,0,1-2 Year,Yes,1518.9,26.0,236
268414,Male,20,1,45.0,1,< 1 Year,Yes,52.6,160.0,266
213620,Male,71,1,33.0,1,1-2 Year,No,431.8,124.0,270
221090,Male,60,1,46.0,1,1-2 Year,No,52.6,26.0,62
311721,Female,21,1,8.0,1,< 1 Year,No,601.8,160.0,83
413762,Male,48,1,13.0,0,1-2 Year,Yes,52.6,124.0,251
64289,Male,55,1,8.0,1,1-2 Year,No,1184.9,7.0,50
120557,Male,47,1,38.0,0,1-2 Year,Yes,705.2,124.0,229
485096,Male,25,1,25.0,1,< 1 Year,No,565.8,152.0,45
489890,Male,72,1,8.0,1,1-2 Year,No,560.4,7.0,201
274013,Female,36,1,28.0,0,1-2 Year,Yes,802.2,26.0,294
504360,Male,40,1,8.0,0,1-2 Year,Yes,658.2,124.0,106
412177,Male,20,1,3.0,1,< 1 Year,No,669.8,160.0,197
444788,Male,66,1,28.0,1,1-2 Year,No,1001.1,26.0,31
168857,Male,29,1,11.0,1,< 1 Year,No,52.6,152.0,197
145422,Male,22,1,26.0,0,< 1 Year,No,460.2,160.0,179
350119,Female,67,1,28.0,0,1-2 Year,Yes,1143.5,124.0,222
140506,Female,26,1,41.0,1,< 1 Year,No,993.4,152.0,201
83572,Female,59,1,47.0,0,1-2 Year,Yes,978.6,26.0,141
286595,Female,32,1,3.0,0,1-2 Year,No,470.4,26.0,27
350499,Male,31,1,28.0,0,< 1 Year,Yes,1046.3,124.0,37
73466,Female,25,1,19.0,1,< 1 Year,No,530.9,152.0,68
389472,Female,24,1,6.0,1,< 1 Year,No,934.8,152.0,277
303106,Female,25,1,11.0,1,< 1 Year,No,905.7,152.0,60
494616,Male,43,1,28.0,0,1-2 Year,Yes,1222.1,124.0,268
117251,Male,24,1,13.0,1,< 1 Year,No,468.5,152.0,137
212986,Female,22,1,36.0,0,< 1 Year,No,629.4,152.0,265
315367,Female,62,1,38.0,0,1-2 Year,Yes,52.6,154.0,137
286463,Female,76,0,12.0,0,1-2 Year,Yes,571.2,26.0,228
9358,Male,67,1,46.0,1,1-2 Year,No,52.6,11.0,196
52081,Male,25,1,46.0,1,< 1 Year,No,541.4,152.0,111
27476,Female,44,1,28.0,1,1-2 Year,No,763.5,26.0,88
92087,Female,41,1,11.0,0,1-2 Year,No,688.9,120.0,60
16788,Female,30,1,41.0,0,< 1 Year,Yes,52.6,163.0,130
73480,Male,24,1,45.0,1,< 1 Year,No,442.6,151.0,71
119587,Female,26,1,28.0,0,< 1 Year,Yes,52.6,156.0,184
81459,Female,66,1,28.0,1,1-2 Year,No,846.4,125.0,67
421014,Male,49,1,29.0,0,1-2 Year,Yes,667.3,154.0,109
361395,Male,23,1,8.0,0,< 1 Year,Yes,809.0,152.0,205
144742,Female,38,1,18.0,0,1-2 Year,Yes,876.0,26.0,163
375834,Female,42,1,17.0,0,1-2 Year,Yes,52.6,124.0,168
47148,Male,23,1,18.0,0,< 1 Year,Yes,750.6,152.0,263
207978,Male,35,1,0.0,1,1-2 Year,No,52.6,42.0,65
271716,Male,22,1,32.0,0,< 1 Year,No,713.0,152.0,170
438047,Female,43,1,28.0,0,1-2 Year,Yes,745.8,26.0,203
336679,Female,28,1,11.0,1,< 1 Year,No,591.5,152.0,285
124794,Male,27,1,28.0,1,< 1 Year,No,837.4,152.0,70
140906,Female,53,1,28.0,0,> 2 Years,Yes,708.2,26.0,54
113211,Male,23,1,28.0,0,< 1 Year,Yes,1594.9,26.0,185
375535,Male,21,1,2.0,0,< 1 Year,Yes,853.7,160.0,30
348567,Male,43,1,50.0,0,1-2 Year,Yes,418.3,26.0,122
170241,Female,72,1,28.0,0,1-2 Year,Yes,600.8,26.0,239
23255,Female,23,1,41.0,1,< 1 Year,No,706.8,152.0,87
269110,Male,21,1,30.0,1,< 1 Year,No,754.2,152.0,96
497203,Male,52,1,46.0,1,1-2 Year,No,768.6,26.0,159
492049,Male,51,1,28.0,0,1-2 Year,Yes,816.3,26.0,137
56830,Male,28,1,45.0,1,< 1 Year,No,331.4,152.0,171
234347,Female,24,1,36.0,1,< 1 Year,No,52.6,152.0,151
98657,Male,33,1,28.0,1,1-2 Year,No,737.3,124.0,114
143992,Male,38,1,28.0,0,1-2 Year,Yes,794.4,124.0,85
309579,Female,28,1,6.0,1,< 1 Year,No,512.9,152.0,84
286836,Female,23,1,3.0,1,< 1 Year,No,447.7,152.0,239
295309,Male,53,1,20.0,0,> 2 Years,Yes,52.6,124.0,89
492051,Male,22,1,46.0,1,< 1 Year,No,657.1,152.0,26
322742,Male,42,1,29.0,0,1-2 Year,No,746.2,124.0,201
456351,Male,42,1,47.0,0,1-2 Year,Yes,592.6,157.0,149
27275,Female,67,1,28.0,1,1-2 Year,No,1020.7,124.0,254
482468,Female,25,1,6.0,1,< 1 Year,No,518.5,152.0,204
18343,Female,25,1,34.0,1,< 1 Year,No,52.6,26.0,268
329064,Male,60,1,46.0,0,1-2 Year,Yes,753.4,26.0,216
450255,Male,38,1,46.0,1,1-2 Year,No,544.4,124.0,14
296190,Male,42,1,28.0,1,1-2 Year,No,890.7,26.0,219
155245,Male,58,1,28.0,0,1-2 Year,No,953.8,26.0,285
222894,Male,24,1,28.0,1,< 1 Year,No,762.1,152.0,239
258293,Female,48,1,50.0,1,1-2 Year,No,2355.9,124.0,244
339918,Female,32,1,28.0,1,< 1 Year,No,1199.9,152.0,268
128297,Male,56,1,40.0,0,1-2 Year,Yes,52.6,26.0,170
336642,Male,37,1,4.0,0,1-2 Year,Yes,554.2,26.0,243
109896,Male,47,1,29.0,1,1-2 Year,No,795.3,124.0,295
353863,Male,66,1,28.0,0,1-2 Year,Yes,1205.5,154.0,217
218924,Male,20,1,9.0,1,< 1 Year,No,52.6,160.0,201
346367,Female,20,1,36.0,0,< 1 Year,Yes,823.5,160.0,243
202160,Female,25,1,21.0,1,< 1 Year,No,580.1,152.0,246
217541,Male,59,1,28.0,1,1-2 Year,No,621.7,124.0,150
351357,Female,22,1,41.0,1,< 1 Year,No,1528.8,152.0,190
300619,Male,44,1,7.0,1,1-2 Year,No,658.2,26.0,222
246712,Male,38,1,25.0,1,1-2 Year,No,497.6,26.0,54
401645,Female,24,1,45.0,1,< 1 Year,No,504.3,152.0,199
278877,Male,23,1,8.0,1,< 1 Year,No,597.7,152.0,67
191024,Female,31,1,50.0,1,< 1 Year,No,771.9,152.0,253
160508,Male,50,1,21.0,0,1-2 Year,Yes,713.6,124.0,48
11997,Male,40,1,46.0,0,1-2 Year,Yes,628.4,124.0,178
102467,Male,49,1,28.0,1,1-2 Year,No,52.6,124.0,49
97576,Female,77,1,41.0,1,1-2 Year,Yes,661.0,12.0,204
255608,Female,55,1,15.0,0,1-2 Year,Yes,553.7,124.0,52
117569,Male,38,1,1.0,0,1-2 Year,Yes,52.6,15.0,104
10627,Male,22,1,28.0,1,< 1 Year,No,561.0,152.0,219
103015,Female,51,1,46.0,0,1-2 Year,Yes,599.6,26.0,124
118567,Female,35,1,28.0,0,1-2 Year,Yes,598.2,124.0,198
481261,Female,48,1,8.0,0,1-2 Year,Yes,727.0,156.0,285
442154,Male,35,1,39.0,0,1-2 Year,Yes,689.1,157.0,83
396334,Male,24,1,47.0,1,< 1 Year,No,485.1,151.0,265
388311,Female,24,1,9.0,1,< 1 Year,No,719.2,152.0,165
338210,Male,48,1,28.0,0,> 2 Years,Yes,806.2,26.0,148
248105,Female,45,1,41.0,1,1-2 Year,No,1071.1,12.0,65
275794,Male,51,1,50.0,0,1-2 Year,Yes,581.2,124.0,165
170548,Female,54,1,28.0,0,1-2 Year,Yes,602.5,122.0,167
39959,Female,47,1,11.0,1,1-2 Year,No,733.7,152.0,79
14332,Female,38,1,36.0,1,1-2 Year,No,764.9,152.0,38
439158,Female,24,1,28.0,1,< 1 Year,No,658.1,152.0,55
124080,Male,43,1,0.0,0,1-2 Year,No,52.6,124.0,29
419683,Male,38,1,28.0,0,1-2 Year,Yes,689.6,124.0,227
385442,Male,42,1,28.0,0,1-2 Year,Yes,1408.8,25.0,158
324539,Female,24,1,33.0,1,< 1 Year,No,864.2,152.0,85
246991,Male,55,1,28.0,0,1-2 Year,No,528.9,124.0,171
170704,Male,28,1,3.0,0,< 1 Year,Yes,527.9,160.0,135
306998,Female,21,1,47.0,0,< 1 Year,Yes,842.2,152.0,107
422138,Male,34,1,28.0,0,1-2 Year,Yes,757.5,26.0,245
134711,Male,58,1,28.0,0,1-2 Year,Yes,52.6,26.0,242
350174,Male,46,1,47.0,0,1-2 Year,Yes,758.9,124.0,126
229923,Male,52,1,28.0,0,1-2 Year,Yes,754.0,26.0,144
23007,Male,42,1,29.0,1,1-2 Year,No,52.6,135.0,94
265490,Male,23,1,28.0,1,< 1 Year,No,1040.6,152.0,173
260493,Female,25,1,35.0,1,< 1 Year,No,536.8,152.0,68
291408,Female,21,1,46.0,1,< 1 Year,No,511.1,160.0,60
363123,Female,20,1,47.0,0,< 1 Year,Yes,399.7,160.0,49
194208,Male,23,1,28.0,0,< 1 Year,Yes,1222.0,152.0,224
177259,Female,25,1,50.0,1,< 1 Year,No,618.2,152.0,195
184971,Male,22,1,15.0,1,< 1 Year,No,827.8,152.0,135
196056,Male,57,1,35.0,0,> 2 Years,Yes,425.0,26.0,157
354823,Female,27,1,32.0,0,< 1 Year,Yes,617.7,152.0,273
77272,Female,46,1,28.0,0,1-2 Year,Yes,52.6,124.0,172
166439,Female,24,1,45.0,0,< 1 Year,Yes,616.6,160.0,146
370885,Female,41,1,8.0,1,1-2 Year,No,676.6,124.0,114
200386,Male,56,1,28.0,0,1-2 Year,Yes,1149.8,124.0,271
167185,Female,26,1,35.0,0,< 1 Year,Yes,536.3,152.0,275
496734,Female,57,1,46.0,1,1-2 Year,No,706.9,160.0,128
203896,Female,22,1,33.0,1,< 1 Year,No,597.8,152.0,83
347370,Female,21,1,15.0,1,< 1 Year,No,750.7,152.0,144
440595,Female,42,1,46.0,1,1-2 Year,No,52.6,124.0,12
4628,Male,53,1,28.0,0,1-2 Year,Yes,593.7,26.0,31
298430,Male,54,1,8.0,0,1-2 Year,Yes,580.3,124.0,107
483830,Male,50,1,46.0,1,1-2 Year,No,757.1,26.0,200
166712,Male,25,1,50.0,1,< 1 Year,No,650.0,152.0,267
37740,Female,24,1,28.0,1,< 1 Year,No,851.9,152.0,16
342553,Female,65,1,28.0,0,1-2 Year,Yes,1177.4,124.0,131
191506,Female,24,1,29.0,1,< 1 Year,No,743.3,152.0,148
498282,Female,24,1,45.0,1,< 1 Year,No,578.6,152.0,212
463729,Male,34,1,23.0,0,1-2 Year,Yes,52.6,156.0,293
325278,Male,40,1,30.0,0,1-2 Year,Yes,52.6,124.0,186
274786,Male,69,1,28.0,0,> 2 Years,Yes,827.9,124.0,119
270704,Female,53,1,14.0,1,1-2 Year,No,52.6,124.0,279
48468,Male,39,1,26.0,0,1-2 Year,Yes,713.1,26.0,47
207583,Female,27,1,17.0,1,< 1 Year,No,1138.9,152.0,121
421572,Male,47,1,41.0,0,1-2 Year,Yes,699.8,124.0,187
104515,Female,38,1,22.0,1,1-2 Year,No,631.5,30.0,159
195767,Male,45,1,28.0,0,1-2 Year,Yes,778.2,155.0,106
502098,Female,46,1,28.0,0,1-2 Year,Yes,856.8,26.0,227
155217,Male,24,1,3.0,0,< 1 Year,No,596.5,152.0,247
22574,Male,49,1,28.0,0,1-2 Year,Yes,805.4,26.0,128
427823,Female,34,1,32.0,1,1-2 Year,No,439.7,152.0,122
130031,Male,37,1,28.0,1,1-2 Year,No,570.7,152.0,172
334906,Female,28,1,29.0,1,< 1 Year,No,781.7,152.0,195
91002,Male,36,1,43.0,0,1-2 Year,Yes,678.9,26.0,152
257130,Male,57,1,28.0,0,1-2 Year,Yes,868.6,26.0,186
130267,Male,62,1,28.0,0,1-2 Year,Yes,804.2,26.0,172
350355,Male,39,1,8.0,0,1-2 Year,Yes,878.8,124.0,12
275563,Female,24,1,15.0,1,< 1 Year,No,913.7,152.0,195
281819,Male,47,1,28.0,0,1-2 Year,Yes,956.8,124.0,77
195437,Male,51,1,28.0,0,1-2 Year,Yes,813.5,26.0,165
163941,Male,33,1,18.0,0,< 1 Year,Yes,826.6,124.0,60
413917,Female,53,1,45.0,0,1-2 Year,Yes,550.0,26.0,200
46849,Male,70,1,28.0,0,> 2 Years,Yes,502.7,124.0,175
467668,Female,70,1,30.0,1,1-2 Year,No,438.7,152.0,264
179645,Female,60,1,8.0,0,1-2 Year,Yes,52.6,156.0,207
340481,Female,54,1,12.0,0,1-2 Year,Yes,929.0,26.0,205
463426,Female,36,1,28.0,0,1-2 Year,Yes,689.8,26.0,33
487766,Male,46,1,41.0,0,1-2 Year,Yes,841.2,124.0,35
123914,Female,26,1,41.0,1,< 1 Year,No,623.4,152.0,143
91621,Male,54,1,15.0,0,1-2 Year,Yes,52.6,124.0,253
171463,Male,46,1,13.0,0,1-2 Year,Yes,594.3,124.0,140
54815,Male,22,1,17.0,1,< 1 Year,No,605.0,152.0,71
297994,Female,23,1,39.0,0,< 1 Year,Yes,460.9,152.0,193
73041,Male,38,1,46.0,1,1-2 Year,No,52.6,157.0,13
246913,Female,40,1,18.0,0,1-2 Year,Yes,684.3,124.0,232
61604,Male,23,1,28.0,0,< 1 Year,Yes,949.1,152.0,240
109308,Female,27,1,21.0,1,< 1 Year,No,565.0,152.0,208
253018,Male,76,1,26.0,1,1-2 Year,No,767.4,26.0,237
469863,Female,38,1,28.0,1,1-2 Year,No,52.6,26.0,267
349963,Male,30,1,28.0,0,< 1 Year,Yes,779.8,26.0,67
9753,Male,47,1,8.0,1,1-2 Year,No,837.6,26.0,264
290772,Female,23,1,43.0,0,< 1 Year,Yes,683.4,152.0,290
62341,Female,24,1,11.0,1,< 1 Year,No,590.6,152.0,59
316441,Male,28,1,3.0,1,< 1 Year,No,52.6,152.0,67
238400,Male,40,1,28.0,0,> 2 Years,Yes,984.5,124.0,85
53903,Male,65,1,8.0,0,1-2 Year,Yes,526.2,26.0,286
298311,Male,38,1,28.0,0,1-2 Year,Yes,1274.2,26.0,210
387950,Female,41,1,15.0,1,1-2 Year,No,703.8,124.0,81
244657,Male,67,1,37.0,1,1-2 Year,No,597.7,55.0,100
220842,Female,36,1,6.0,0,1-2 Year,Yes,52.6,156.0,200
293418,Male,49,1,28.0,1,1-2 Year,No,919.0,26.0,192
25278,Male,21,1,9.0,1,< 1 Year,No,523.3,160.0,67
313054,Male,65,1,50.0,1,1-2 Year,No,52.6,18.0,186
328289,Female,41,1,24.0,0,1-2 Year,Yes,52.6,156.0,90
111491,Male,21,1,15.0,0,< 1 Year,Yes,805.6,160.0,270
497334,Male,45,1,18.0,0,1-2 Year,Yes,680.1,124.0,231
449225,Female,46,1,28.0,1,1-2 Year,No,456.9,26.0,59
23183,Female,47,1,28.0,0,1-2 Year,Yes,772.3,163.0,285
464428,Female,23,1,43.0,1,1-2 Year,No,52.6,124.0,48
120476,Male,63,1,46.0,1,1-2 Year,No,438.7,30.0,233
90941,Male,35,1,3.0,0,1-2 Year,Yes,52.6,26.0,136
295906,Male,49,1,28.0,0,1-2 Year,Yes,52.6,157.0,80
248686,Male,55,1,8.0,1,1-2 Year,No,707.4,26.0,122
207004,Male,33,1,28.0,0,< 1 Year,Yes,566.5,124.0,89
384897,Male,26,1,41.0,1,< 1 Year,No,496.8,152.0,254
66824,Male,52,1,28.0,0,1-2 Year,Yes,851.4,26.0,130
246803,Male,49,1,40.0,0,1-2 Year,Yes,708.4,124.0,187
237377,Male,47,1,8.0,0,1-2 Year,Yes,541.1,26.0,51
164371,Male,69,1,28.0,0,> 2 Years,Yes,838.2,13.0,212
436477,Male,42,1,35.0,1,1-2 Year,No,645.7,10.0,33
238525,Female,38,1,41.0,0,1-2 Year,Yes,52.6,124.0,195
341111,Male,44,1,12.0,1,1-2 Year,No,545.6,124.0,192
325217,Male,25,1,6.0,1,< 1 Year,No,402.3,152.0,192
494982,Male,54,1,35.0,0,1-2 Year,Yes,590.7,26.0,261
211303,Male,23,1,46.0,1,< 1 Year,No,553.6,160.0,28
457614,Male,23,1,35.0,1,< 1 Year,No,834.3,152.0,98
120693,Female,28,1,41.0,1,< 1 Year,No,867.1,152.0,199
205024,Female,24,1,30.0,1,< 1 Year,No,695.3,152.0,38
410981,Male,28,1,46.0,0,1-2 Year,Yes,590.4,157.0,263
485119,Male,64,1,28.0,1,1-2 Year,No,1502.4,26.0,241
364373,Female,28,1,33.0,1,< 1 Year,No,498.2,152.0,142
177302,Female,31,1,30.0,1,< 1 Year,No,766.2,152.0,217
327952,Female,27,1,39.0,0,1-2 Year,Yes,52.6,156.0,42
319371,Female,22,1,8.0,1,< 1 Year,No,964.2,152.0,64
311312,Female,50,1,20.0,0,1-2 Year,Yes,52.6,122.0,75
206703,Female,31,1,33.0,0,< 1 Year,Yes,465.0,154.0,296
210775,Female,33,1,28.0,0,1-2 Year,Yes,614.9,154.0,39
489633,Male,45,1,14.0,0,1-2 Year,Yes,496.7,155.0,138
81108,Female,23,1,7.0,1,< 1 Year,No,1349.2,152.0,95
426763,Female,22,1,16.0,1,< 1 Year,No,559.7,152.0,149
399048,Female,28,1,41.0,0,< 1 Year,Yes,786.8,156.0,61
286940,Male,44,1,28.0,0,1-2 Year,Yes,898.4,163.0,145
326662,Male,47,1,39.0,0,1-2 Year,Yes,732.2,124.0,79
72521,Female,31,1,47.0,0,< 1 Year,No,611.7,152.0,65
143855,Male,51,1,28.0,0,1-2 Year,Yes,677.1,124.0,131
414166,Male,44,1,28.0,0,1-2 Year,Yes,866.7,26.0,238
351500,Female,75,1,8.0,1,1-2 Year,Yes,52.6,7.0,292
202722,Male,75,1,48.0,1,1-2 Year,No,52.6,124.0,262
85573,Female,78,1,28.0,1,1-2 Year,No,1411.3,26.0,120
228999,Female,68,1,46.0,0,1-2 Year,Yes,749.1,26.0,252
307123,Male,39,1,12.0,0,> 2 Years,Yes,52.6,157.0,39
406290,Male,30,1,24.0,0,1-2 Year,Yes,694.3,124.0,92
437849,Female,54,1,36.0,1,1-2 Year,No,52.6,26.0,48
371987,Male,51,1,28.0,0,1-2 Year,Yes,594.9,163.0,227
67617,Female,26,1,6.0,1,< 1 Year,Yes,465.2,152.0,171
451278,Male,50,1,28.0,0,1-2 Year,Yes,807.7,122.0,119
150969,Female,27,1,10.0,1,< 1 Year,No,567.0,152.0,194
382594,Male,27,1,30.0,1,< 1 Year,No,670.2,152.0,48
425714,Female,41,1,35.0,1,1-2 Year,No,551.1,124.0,212
193324,Male,50,1,28.0,1,1-2 Year,No,985.1,26.0,30
144688,Male,53,1,8.0,0,1-2 Year,Yes,774.2,26.0,273
295986,Female,48,1,8.0,0,1-2 Year,Yes,1319.4,26.0,204
203749,Male,46,1,8.0,0,1-2 Year,Yes,686.3,124.0,136
166859,Female,24,1,8.0,0,< 1 Year,No,820.3,152.0,37
232618,Male,28,1,28.0,0,1-2 Year,Yes,772.3,124.0,176
220499,Male,27,1,3.0,1,< 1 Year,No,777.1,152.0,296
481684,Female,60,1,29.0,1,1-2 Year,No,52.6,124.0,189
487095,Male,66,1,8.0,1,1-2 Year,No,652.5,124.0,61
492806,Female,32,1,29.0,0,< 1 Year,Yes,52.6,124.0,88
474318,Male,47,1,28.0,0,1-2 Year,Yes,638.6,116.0,175
43404,Male,22,1,3.0,1,< 1 Year,No,565.1,152.0,280
59532,Female,21,1,30.0,0,< 1 Year,Yes,472.8,152.0,216
136867,Male,60,1,31.0,0,1-2 Year,Yes,52.6,98.0,19
214988,Female,22,1,44.0,0,< 1 Year,Yes,52.6,152.0,252
166174,Female,26,1,46.0,0,< 1 Year,No,698.9,152.0,172
188890,Male,31,1,28.0,1,< 1 Year,No,910.1,152.0,38
244734,Male,22,1,4.0,1,< 1 Year,Yes,454.8,152.0,283
130258,Female,24,1,30.0,1,< 1 Year,No,505.8,152.0,283
391469,Male,41,1,28.0,0,1-2 Year,Yes,773.4,124.0,262
254879,Female,53,1,50.0,1,1-2 Year,No,831.0,8.0,289
72775,Female,60,1,11.0,0,> 2 Years,Yes,609.9,26.0,191
160782,Female,23,1,4.0,1,< 1 Year,No,436.4,26.0,226
293493,Male,25,1,41.0,1,< 1 Year,No,405.9,152.0,291
37264,Female,73,1,8.0,0,1-2 Year,Yes,897.5,7.0,176
2809,Male,78,1,19.0,1,1-2 Year,No,453.3,124.0,50
193261,Male,45,1,28.0,1,1-2 Year,No,722.4,124.0,99
255188,Male,45,1,8.0,1,1-2 Year,No,757.2,124.0,64
113487,Female,44,1,28.0,0,1-2 Year,Yes,734.9,35.0,294
143094,Female,36,1,28.0,0,1-2 Year,Yes,52.6,124.0,145
234214,Male,40,1,8.0,0,1-2 Year,Yes,52.6,26.0,65
19080,Male,64,1,28.0,1,1-2 Year,No,919.3,124.0,117
218691,Male,20,1,36.0,1,< 1 Year,No,713.4,160.0,80
245181,Male,24,1,3.0,1,< 1 Year,No,668.4,152.0,65
197424,Male,54,1,28.0,0,1-2 Year,Yes,52.6,26.0,102
282516,Female,53,1,28.0,0,1-2 Year,No,52.6,122.0,67
64911,Male,40,1,28.0,0,1-2 Year,Yes,395.2,26.0,77
196770,Male,40,1,28.0,0,1-2 Year,Yes,765.6,26.0,176
227217,Male,26,1,13.0,1,< 1 Year,No,410.9,152.0,100
201639,Male,41,1,28.0,0,1-2 Year,Yes,864.5,124.0,64
290467,Male,29,1,30.0,1,< 1 Year,No,593.7,152.0,139
237264,Male,25,1,41.0,0,< 1 Year,Yes,854.6,152.0,32
375796,Male,44,1,28.0,0,1-2 Year,Yes,603.7,26.0,175
333654,Male,24,1,15.0,0,< 1 Year,Yes,684.7,152.0,282
69889,Male,54,1,28.0,0,1-2 Year,Yes,819.6,3.0,23
20230,Female,33,1,29.0,1,< 1 Year,No,486.7,152.0,257
243718,Female,21,1,41.0,1,< 1 Year,No,623.6,160.0,74
398456,Female,42,1,28.0,0,1-2 Year,Yes,667.1,55.0,179
499684,Female,41,1,28.0,0,1-2 Year,Yes,566.4,26.0,290
54664,Male,29,1,36.0,1,< 1 Year,No,604.6,152.0,249
377251,Male,22,1,45.0,0,< 1 Year,Yes,1019.2,152.0,61
436053,Female,48,1,34.0,0,> 2 Years,Yes,731.2,26.0,91
412971,Female,53,1,28.0,1,1-2 Year,No,488.3,26.0,127
471678,Female,22,1,28.0,1,< 1 Year,No,992.6,152.0,137
99775,Male,25,1,41.0,1,< 1 Year,No,615.3,152.0,113
429264,Male,41,1,14.0,0,1-2 Year,Yes,519.4,163.0,210
411495,Female,30,1,46.0,1,< 1 Year,No,52.6,160.0,238
270474,Male,46,1,28.0,0,1-2 Year,Yes,799.8,26.0,239
309934,Male,52,1,28.0,0,1-2 Year,Yes,1184.4,26.0,118
349263,Male,23,1,41.0,0,< 1 Year,No,568.0,152.0,280
